name,address,resolvedAddress,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,severerisk
nyc,nyc,"New York, NY, United States",2021-06-26,24.7,25.3,20.1,76.1,0.9,100,rain,0,0,40.7,23.4,173.5,1023.1,67.1,15.6,9,
nyc,nyc,"New York, NY, United States",2021-06-27,27.2,28.6,21,69.9,0,0,,0,0,45.3,25.2,204.8,1021.2,56,16,8,
nyc,nyc,"New York, NY, United States",2021-06-28,29.2,31.2,21.2,62.9,0,0,,0,0,37.1,23.4,220.9,1021.9,39.4,16,10,
nyc,nyc,"New York, NY, United States",2021-06-29,30.9,33.6,21.1,56.7,0,0,,0,0,44.6,18.5,240.8,1021.2,18.5,16,9,
nyc,nyc,"New York, NY, United States",2021-06-30,31.2,33.5,20.7,55.6,15.84,100,rain,0,0,47.9,27.7,228.5,1015.1,27,14.9,9,
nyc,nyc,"New York, NY, United States",2021-07-01,24.7,24.9,21,80.7,20.75,100,rain,0,0,51.8,22.4,197.8,1010.7,65.8,12.2,5,
nyc,nyc,"New York, NY, United States",2021-07-02,22.5,22.5,19.4,83,20.06,100,rain,0,0,43,22.8,179,1006.8,86.5,12.7,7,
nyc,nyc,"New York, NY, United States",2021-07-03,17.4,17.4,14.5,83.1,7.69,100,rain,0,0,38.9,23.4,48.4,1008.9,99.9,14,4,
nyc,nyc,"New York, NY, United States",2021-07-04,20.8,20.8,14.9,70.4,0,0,,0,0,,16.6,134.7,1012,73.9,15.4,9,
nyc,nyc,"New York, NY, United States",2021-07-05,24.2,24.6,18.1,70.4,0,0,,0,0,35.3,22.8,100.6,1016.5,30.5,10.7,10,
nyc,nyc,"New York, NY, United States",2021-07-06,27,28,19.5,65.3,12.05,100,rain,0,0,63.2,23.8,233.4,1014.6,41.4,13.8,9,
nyc,nyc,"New York, NY, United States",2021-07-07,28.1,29.8,21,67.5,0.05,100,rain,0,0,40.7,12.3,210,1013.7,27.4,13.4,9,
nyc,nyc,"New York, NY, United States",2021-07-08,25.5,26.2,20.9,76.5,41.2,100,rain,0,0,33.5,19.5,75.2,1014.5,61.9,11.9,6,
nyc,nyc,"New York, NY, United States",2021-07-09,25.1,25.9,20.8,78.4,47.13,100,rain,0,0,51.4,30.1,161.6,1009.5,89,11.5,8,
nyc,nyc,"New York, NY, United States",2021-07-10,23.2,23.3,19.5,80,6.52,100,rain,0,0,,13,115.9,1014.3,67.5,14.2,7,
nyc,nyc,"New York, NY, United States",2021-07-11,23.5,23.5,20.1,81.8,0.18,100,rain,0,0,33.5,22.6,101.9,1018.5,84.5,12.3,7,
nyc,nyc,"New York, NY, United States",2021-07-12,25.3,26.1,22.2,83.5,28.48,100,rain,0,0,29.5,20.6,131,1019,80.9,12,6,
nyc,nyc,"New York, NY, United States",2021-07-13,22,22,19.7,87.1,0.12,100,rain,0,0,,15.6,65.6,1023.1,100,11.7,4,
nyc,nyc,"New York, NY, United States",2021-07-14,25,25.7,20.6,78.2,0.21,100,rain,0,0,42.5,14.4,152.1,1020.6,69.9,10.9,10,
nyc,nyc,"New York, NY, United States",2021-07-15,27.7,29.1,20.3,65,0,0,,0,0,,13,169.9,1018.1,36,16,9,
nyc,nyc,"New York, NY, United States",2021-07-16,29.7,31.6,20.8,60.1,0,0,,0,0,33.5,14.5,252.7,1015.5,31.8,16,9,
nyc,nyc,"New York, NY, United States",2021-07-17,27.5,29.3,21.6,71.1,15.4,100,rain,0,0,92.5,21.3,172.4,1016.2,50.5,14,9,
nyc,nyc,"New York, NY, United States",2021-07-18,25.2,25.7,20.3,75.5,7.33,100,rain,0,0,40.7,23.4,234,1014.3,89.7,14.7,8,
nyc,nyc,"New York, NY, United States",2021-07-19,24.3,24.3,17.8,67.4,0.25,100,rain,0,0,31.7,13.8,231.2,1014.3,72.6,15.9,5,
nyc,nyc,"New York, NY, United States",2021-07-20,26.8,27.6,18.9,62.7,0,0,,0,0,,10.9,274.3,1012.4,25.9,8.8,7,
nyc,nyc,"New York, NY, United States",2021-07-21,25.2,25.4,17.8,64.1,1.93,100,rain,0,0,,17.3,248.1,1011.6,61,11.1,7,
nyc,nyc,"New York, NY, United States",2021-07-22,23.8,23.7,13.5,54.2,0,0,,0,0,38.9,18.6,302,1017.5,33.2,16,8,
nyc,nyc,"New York, NY, United States",2021-07-23,23.6,23.6,12.5,50.4,0.18,100,rain,0,0,50,17.2,240,1019.5,38.8,15.6,10,
nyc,nyc,"New York, NY, United States",2021-07-24,24.1,24.1,14.7,56.8,0,0,,0,0,,21,106.4,1018.6,26.8,16,10,
nyc,nyc,"New York, NY, United States",2021-07-25,24.7,25.6,19.4,73.1,11.71,100,rain,0,0,37.1,16.6,195.5,1013,78.9,13.2,5,
nyc,nyc,"New York, NY, United States",2021-07-26,27.3,27.5,18.3,61.3,20.24,100,rain,0,0,59,21.6,299.4,1012,42.8,11.2,8,
nyc,nyc,"New York, NY, United States",2021-07-27,27.7,27.8,16,49.7,0,0,,0,0,43.9,17.3,243.7,1013.4,20.8,13.1,9,
nyc,nyc,"New York, NY, United States",2021-07-28,24.1,24.1,17,66.3,3.54,100,rain,0,0,33.5,20.8,165.2,1015.1,53.4,15.2,10,
nyc,nyc,"New York, NY, United States",2021-07-29,23.3,23.3,19.2,78.2,11.13,100,rain,0,0,60.9,24.7,177.6,1013.3,79.9,13.7,5,
nyc,nyc,"New York, NY, United States",2021-07-30,24.3,24.2,14.7,58.6,0,0,,0,0,42.8,26.7,299.8,1008.7,33.5,14.7,10,
nyc,nyc,"New York, NY, United States",2021-07-31,21.1,21.1,9.6,48.8,0,0,,0,0,34.2,16.8,298.5,1014.8,12.2,16,10,
nyc,nyc,"New York, NY, United States",2021-08-01,22,22,15.5,66.9,1.68,100,rain,0,0,35.3,18.4,152.5,1012.3,57.1,15.7,8,
nyc,nyc,"New York, NY, United States",2021-08-02,22.3,22.3,13.5,60.3,0,0,,0,0,35.3,16.9,293.1,1013.7,48.2,15.8,9,
nyc,nyc,"New York, NY, United States",2021-08-03,22.4,22.4,11.8,51.8,0,0,,0,0,,8,102,1019.3,36.3,16,7,
nyc,nyc,"New York, NY, United States",2021-08-04,22.4,22.4,15.1,63.7,0,0,,0,0,,16.9,110.4,1019.7,56.1,16,4,
nyc,nyc,"New York, NY, United States",2021-08-05,23.2,23.3,16.7,67.2,0,0,,0,0,31.7,15,92,1018.6,79.7,16,8,
nyc,nyc,"New York, NY, United States",2021-08-06,26,26.3,17.3,60.3,0,0,,0,0,33.5,13.8,211,1020,15.1,16,9,
nyc,nyc,"New York, NY, United States",2021-08-07,26.3,26.5,17.1,57.3,0,0,,0,0,29.5,21,204.7,1018,34.4,16,8,
nyc,nyc,"New York, NY, United States",2021-08-08,22.2,22.2,17.3,75,5.73,100,rain,0,0,42.5,21.3,78.8,1018.3,86.5,13,5,
nyc,nyc,"New York, NY, United States",2021-08-09,23.6,23.6,19.5,78.3,0.55,100,rain,0,0,,14.9,65.8,1020,85.8,15.2,7,
nyc,nyc,"New York, NY, United States",2021-08-10,25.1,26.1,21,78.2,11.38,100,rain,0,0,59,13,132.2,1019.7,73,14.2,8,
nyc,nyc,"New York, NY, United States",2021-08-11,26.9,28.9,22.3,76.7,14.43,100,rain,0,0,94.3,15.8,229.8,1016.2,48.8,14.3,9,
nyc,nyc,"New York, NY, United States",2021-08-12,28.6,30.3,20.9,64.8,0,0,,0,0,54.9,19.3,248.3,1015.2,25.8,16,9,
nyc,nyc,"New York, NY, United States",2021-08-13,30.4,32.5,20.3,55.4,0,0,,0,0,50,15.8,270.8,1016.3,24.7,16,9,
nyc,nyc,"New York, NY, United States",2021-08-14,29,30.6,19.3,56.1,0,0,,0,0,29.5,24.9,274.5,1017.3,50.5,16,8,
nyc,nyc,"New York, NY, United States",2021-08-15,24.7,24.7,12.9,48.2,0,0,,0,0,33.5,20.7,32,1021.7,49.3,16,9,
nyc,nyc,"New York, NY, United States",2021-08-16,23.9,23.9,15.3,59.1,0,0,,0,0,,11.4,97.6,1022.4,56.1,16,8,
nyc,nyc,"New York, NY, United States",2021-08-17,24.7,24.8,18.3,67.5,0,0,,0,0,31.7,21.7,141.4,1022.4,75.2,16,7,
nyc,nyc,"New York, NY, United States",2021-08-18,25.8,26.5,21.9,79.3,0,0,,0,0,33.5,17.6,102.5,1021.7,89,16,5,
nyc,nyc,"New York, NY, United States",2021-08-19,27.1,28.2,21.6,73,4.97,100,rain,0,0,48.6,29.5,234.5,1013.3,80.3,15.2,6,
nyc,nyc,"New York, NY, United States",2021-08-20,26,26.4,19.7,68.4,0.52,100,rain,0,0,33.5,12.8,224.7,1012,63.1,16,3,
nyc,nyc,"New York, NY, United States",2021-08-21,25.5,26.3,21.3,77.8,42.61,100,rain,0,0,,11.4,122,1012.6,60.5,14.5,4,
nyc,nyc,"New York, NY, United States",2021-08-22,23.2,23.2,21.7,90.7,104.06,100,rain,0,0,38.9,20.2,232.8,1009.6,94.2,7.6,0,
nyc,nyc,"New York, NY, United States",2021-08-23,24.6,24.9,21.1,81.9,25.19,100,rain,0,0,50.6,22.3,250.3,1007.5,79.6,11.6,6,
nyc,nyc,"New York, NY, United States",2021-08-24,27.6,28.1,18.8,60.7,0,0,,0,0,31.7,19.9,307,1013.1,9.2,16,9,
nyc,nyc,"New York, NY, United States",2021-08-25,28.3,29.3,18.8,57.5,0,0,,0,0,,10.8,190.8,1018.4,24.4,16,9,
nyc,nyc,"New York, NY, United States",2021-08-26,29.3,31.7,21,61.2,0.44,100,rain,0,0,29.5,15.4,241.3,1018.8,17.2,15,9,
nyc,nyc,"New York, NY, United States",2021-08-27,28.3,30.3,21.9,69.3,17.54,100,rain,0,0,70.2,12.1,175.9,1018.3,31.5,14.6,8,
nyc,nyc,"New York, NY, United States",2021-08-28,23.7,23.8,18.3,72.2,0,0,,0,0,41.2,25.6,78.3,1023.1,86.6,16,3,
nyc,nyc,"New York, NY, United States",2021-08-29,22.1,22.1,17.7,76.5,0,0,,0,0,,13.8,66.5,1022.1,98,15.7,3,
nyc,nyc,"New York, NY, United States",2021-08-30,26.1,27.5,21.6,76.7,0,0,,0,0,,17.4,186.9,1012.4,73.5,14.3,6,
nyc,nyc,"New York, NY, United States",2021-08-31,26.6,26.9,17.9,60.6,0,0,,0,0,33.5,17.7,281.8,1008.6,35.8,16,7,
nyc,nyc,"New York, NY, United States",2021-09-01,22.3,22.3,18.3,79.1,165.38,100,rain,0,0,57.4,39.3,122.1,1006.8,93.8,11.5,2,
nyc,nyc,"New York, NY, United States",2021-09-02,20.4,20.4,12,61.2,18.15,100,rain,0,0,61,32.9,297.1,1008.9,51.8,15,9,
nyc,nyc,"New York, NY, United States",2021-09-03,19.7,19.7,11.2,58.3,0,0,,0,0,31.7,13.5,311.8,1016.5,30.3,16,9,
nyc,nyc,"New York, NY, United States",2021-09-04,21.3,21.3,12.8,59.6,0,0,,0,0,,9.9,307.8,1015.9,20.5,16,9,
nyc,nyc,"New York, NY, United States",2021-09-05,21.9,21.9,17.1,74.1,0.66,100,rain,0,0,33.5,16.9,237.5,1011,68.1,16,3,
nyc,nyc,"New York, NY, United States",2021-09-06,24.2,24.1,15.8,63.1,0,0,,0,0,43.9,26.2,272.6,1009.2,61.2,15.4,9,
nyc,nyc,"New York, NY, United States",2021-09-07,22.8,22.8,13.7,57.8,0,0,,0,0,35.3,12.5,273.9,1013.9,11.6,16,9,
nyc,nyc,"New York, NY, United States",2021-09-08,24.7,25.1,18.7,69.7,0,0,,0,0,47.9,32.7,182.1,1010.7,43.4,16,6,
nyc,nyc,"New York, NY, United States",2021-09-09,21.8,21.8,18.6,82.2,6.46,100,rain,0,0,77.8,25,236,1008.1,73.7,13.4,3,
nyc,nyc,"New York, NY, United States",2021-09-10,20.8,20.8,11.3,56.8,0,0,,0,0,47.9,23.3,308.2,1012,23.2,16,9,
nyc,nyc,"New York, NY, United States",2021-09-11,21,21,10.6,52.5,0,0,,0,0,31.7,24.1,262.8,1020.7,19.6,16,8,
nyc,nyc,"New York, NY, United States",2021-09-12,23.8,24.1,16.1,62.7,0,0,,0,0,40.4,24.4,243.4,1018.3,23.7,16,7,
nyc,nyc,"New York, NY, United States",2021-09-13,26,26.3,17.8,61.5,2.86,100,rain,0,0,59,21.3,278.2,1016.1,54.8,15.8,8,
nyc,nyc,"New York, NY, United States",2021-09-14,23,23,18,74.1,0,0,,0,0,,17.4,128.7,1017.5,35.5,15.5,7,
nyc,nyc,"New York, NY, United States",2021-09-15,25.8,26.6,20.5,73.7,0,0,,0,0,44.6,27.3,192.3,1014.5,39.2,14.3,8,
nyc,nyc,"New York, NY, United States",2021-09-16,23.3,23.3,17.8,71.5,0,0,,0,0,,24.7,41.3,1021.4,82.1,16,7,
nyc,nyc,"New York, NY, United States",2021-09-17,22.6,22.6,19.4,82.4,0,0,,0,0,,24.7,45.3,1022.9,99.1,14.2,3,
nyc,nyc,"New York, NY, United States",2021-09-18,24.9,25.2,18.4,68.9,0,0,,0,0,,18.9,228,1017.4,55.9,16,6,
nyc,nyc,"New York, NY, United States",2021-09-19,21.8,21.8,12.2,55.4,0,0,,0,0,37.1,24.1,172.6,1020.7,12.3,16,8,
nyc,nyc,"New York, NY, United States",2021-09-20,20.4,20.4,13.4,64.7,0,0,,0,0,31.7,19.9,83.1,1026.5,37.9,16,9,
nyc,nyc,"New York, NY, United States",2021-09-21,21,21,15.3,70.2,1.78,100,rain,0,0,,18.1,94.5,1026.8,68.1,15.4,6,
nyc,nyc,"New York, NY, United States",2021-09-22,23.9,23.9,20.6,82.2,0.18,100,rain,0,0,42.5,27.4,151.2,1019.1,85.1,15.2,5,
nyc,nyc,"New York, NY, United States",2021-09-23,24.2,24.2,20.3,79.2,14.68,100,rain,0,0,57.3,35.9,161.6,1013.8,90.9,14.3,4,
nyc,nyc,"New York, NY, United States",2021-09-24,18.8,18.8,11.4,65.3,18.68,100,rain,0,0,73.8,20.7,293.3,1016.8,46.5,14.6,8,
nyc,nyc,"New York, NY, United States",2021-09-25,19.6,19.6,11,59.1,0,0,,0,0,50,11.6,167,1015.8,16.7,16,8,
nyc,nyc,"New York, NY, United States",2021-09-26,19.6,19.6,8.9,51.7,0,0,,0,0,50,30.8,281,1012.3,24.8,16,8,
nyc,nyc,"New York, NY, United States",2021-09-27,21.2,21.2,9.4,47.3,0,0,,0,0,50.2,37.4,233,1013.6,30.8,16,8,
nyc,nyc,"New York, NY, United States",2021-09-28,20.6,20.6,14.4,68,3.28,100,rain,0,0,33.5,21.6,258.9,1010.4,52.9,15.2,4,
nyc,nyc,"New York, NY, United States",2021-09-29,17,17,6.2,49.8,0,0,,0,0,42.5,24.9,282,1014.9,48.8,16,8,
nyc,nyc,"New York, NY, United States",2021-09-30,16.7,16.7,7,53.3,0,0,,0,0,42.5,36.9,320.8,1018.9,77.2,16,7,
nyc,nyc,"New York, NY, United States",2021-10-01,15.5,15.5,6.5,56.2,0,0,,0,0,35.3,17.6,302.2,1023.1,13.1,16,8,
nyc,nyc,"New York, NY, United States",2021-10-02,18.8,18.8,9.7,56.5,0,0,,0,0,40.7,23.8,232.6,1020.2,22.5,16,7,
nyc,nyc,"New York, NY, United States",2021-10-03,21.3,21.3,14,64.1,0,0,,0,0,,15.8,215,1014.8,46.9,15.8,7,
nyc,nyc,"New York, NY, United States",2021-10-04,20.4,20.4,17.9,85.9,4.45,100,rain,0,0,33.5,24.1,80.5,1014.5,96.6,11.9,1,
nyc,nyc,"New York, NY, United States",2021-10-05,17.1,17.1,13.8,81.1,0,0,,0,0,,21.6,42.2,1023,100,15.7,3,
nyc,nyc,"New York, NY, United States",2021-10-06,18.5,18.5,14.1,75.6,0,0,,0,0,,10.5,53.2,1027.7,95.5,16,3,
nyc,nyc,"New York, NY, United States",2021-10-07,19.8,19.8,15.4,76.8,0,0,,0,0,,9,203,1025,58.7,15.5,8,
nyc,nyc,"New York, NY, United States",2021-10-08,20.2,20.2,15.6,75.6,0,0,,0,0,,14.6,184.4,1020.9,41.8,14.2,6,
nyc,nyc,"New York, NY, United States",2021-10-09,18.1,18.1,13.3,73.5,0,0,,0,0,37.1,23.2,58.2,1023.3,94.1,16,2,
nyc,nyc,"New York, NY, United States",2021-10-10,17.7,17.7,14.9,84.1,3.83,100,rain,0,0,37.1,23,56.5,1021.4,99,13.8,2,
nyc,nyc,"New York, NY, United States",2021-10-11,19,19,14.2,74.4,0,0,,0,0,48.1,24.6,47.4,1018.4,78.1,16,6,
nyc,nyc,"New York, NY, United States",2021-10-12,18.6,18.6,14.6,77.8,0,0,,0,0,,12.5,82.5,1019.2,76.3,16,4,
nyc,nyc,"New York, NY, United States",2021-10-13,19.3,19.3,15.8,79.8,0,0,,0,0,,9.4,247.6,1016.6,92.6,15,2,
nyc,nyc,"New York, NY, United States",2021-10-14,20.9,20.9,14.9,70.3,0,0,,0,0,33.5,13,241.2,1013.6,42.9,14.4,7,
nyc,nyc,"New York, NY, United States",2021-10-15,21.6,21.6,15.4,68.5,0,0,,0,0,,13.6,131.5,1012.8,28.9,16,6,
nyc,nyc,"New York, NY, United States",2021-10-16,20.9,20.9,15.5,71.7,5.6,100,rain,0,0,50,22.6,199.8,1007.3,63.2,15.2,7,
nyc,nyc,"New York, NY, United States",2021-10-17,14,14,7.6,66.1,0.38,100,rain,0,0,46.4,23.4,281.9,1009,38.9,16,7,
nyc,nyc,"New York, NY, United States",2021-10-18,12.1,11.9,3.8,57.9,0,0,,0,0,49.2,30.6,284.5,1011.4,45.7,15.9,7,
nyc,nyc,"New York, NY, United States",2021-10-19,13.8,13.2,3.9,53,0,0,,0,0,44.6,25.3,266.8,1015,11.7,16,7,
nyc,nyc,"New York, NY, United States",2021-10-20,19.2,19.2,7.8,48.6,0,0,,0,0,33.5,23.8,278.4,1015.5,16.8,16,7,
nyc,nyc,"New York, NY, United States",2021-10-21,19.5,19.5,10.2,55.9,0,0,,0,0,36,16.6,218.8,1014.5,21.8,16,6,
nyc,nyc,"New York, NY, United States",2021-10-22,18.3,18.3,10.4,60.6,0,0,,0,0,51.8,17.3,279.5,1011.1,50.9,16,7,
nyc,nyc,"New York, NY, United States",2021-10-23,13,12.9,5.9,62,0.24,100,rain,0,0,,13.2,233.9,1014.6,86.5,15.9,3,
nyc,nyc,"New York, NY, United States",2021-10-24,12.4,12.1,5.6,64.1,0,0,,0,0,,11.4,242.1,1020.3,51,16,3,
nyc,nyc,"New York, NY, United States",2021-10-25,18.6,18.6,15.5,82.9,2.84,100,rain,0,0,31.7,11,154.9,1013.3,72.8,13.8,4,
nyc,nyc,"New York, NY, United States",2021-10-26,15.4,15.4,13.6,89.2,75.73,100,rain,0,0,56.9,36.6,99.7,997.6,99,9.6,3,
nyc,nyc,"New York, NY, United States",2021-10-27,14.3,14.3,8.7,70,8,100,rain,0,0,51.8,34.5,167.9,1004,97.7,15.4,5,
nyc,nyc,"New York, NY, United States",2021-10-28,12.2,12.2,5.7,64.5,0,0,,0,0,,16.6,121.1,1013.7,56.8,16,6,
nyc,nyc,"New York, NY, United States",2021-10-29,12,11.6,6.5,69.6,8.71,100,rain,0,0,52.2,27.2,72.1,1010.9,93.2,14.9,3,
nyc,nyc,"New York, NY, United States",2021-10-30,15.1,15.1,12.3,83.8,11.77,100,rain,0,0,40.3,22.3,88.6,1003,87.1,13.5,6,
nyc,nyc,"New York, NY, United States",2021-10-31,15.3,15.3,11,77,1.63,100,rain,0,0,42.5,18.7,246.2,1002,85,13.9,6,
nyc,nyc,"New York, NY, United States",2021-11-01,13.3,13.3,3.8,54.5,0,0,,0,0,37.1,20.9,278.1,1016.3,32.4,16,7,
nyc,nyc,"New York, NY, United States",2021-11-02,10.6,10.3,1.7,54.7,0,0,,0,0,33.5,18.4,233.8,1022.2,81.5,16,3,
nyc,nyc,"New York, NY, United States",2021-11-03,8.1,6.9,-0.8,54.7,0,0,,0,0,38.9,20.2,310.7,1023.9,19.4,16,6,
nyc,nyc,"New York, NY, United States",2021-11-04,7.4,6.2,-3,49.6,0,0,,0,0,,13.7,56,1026.6,29.7,16,6,
nyc,nyc,"New York, NY, United States",2021-11-05,7.6,6.5,-2.3,51,0,0,,0,0,31.7,18.2,72.3,1027.1,8.4,16,6,
nyc,nyc,"New York, NY, United States",2021-11-06,8.1,7.3,-1.4,52,0,0,,0,0,,8.7,43,1028.7,9.9,16,6,
nyc,nyc,"New York, NY, United States",2021-11-07,8.6,8.4,0,56.7,0,0,,0,0,,9.2,141,1022.2,28,15.6,6,
nyc,nyc,"New York, NY, United States",2021-11-08,12.9,12.6,2.5,50,0,0,,0,0,,21.7,148.8,1019.7,9.6,16,6,
nyc,nyc,"New York, NY, United States",2021-11-09,15.2,15.2,5.9,55.6,0,0,,0,0,,12.8,262.9,1018.4,5.6,16,5,
nyc,nyc,"New York, NY, United States",2021-11-10,15,15,3.7,48.8,0,0,,0,0,42.5,21.6,238.5,1018.5,25.3,15.8,6,
nyc,nyc,"New York, NY, United States",2021-11-11,12.1,11.9,4.6,60.6,0,0,,0,0,44.6,18.5,82.5,1024.9,57.5,16,4,
nyc,nyc,"New York, NY, United States",2021-11-12,16.4,16.4,11,72,11.41,100,rain,0,0,59.8,27.3,203.5,1014.3,61.1,13.7,3,
nyc,nyc,"New York, NY, United States",2021-11-13,10.3,9.2,3.3,62.6,4.68,100,rain,0,0,60.4,31,179.3,1009.1,26,15.8,5,
nyc,nyc,"New York, NY, United States",2021-11-14,6.5,4.4,-0.5,61.3,0.32,100,rain,0,0,42.5,23.8,240.1,1012,42.7,15.9,4,
nyc,nyc,"New York, NY, United States",2021-11-15,6.6,4.1,0.5,66,0.11,100,rain,0,0,47.7,25.3,268.3,1010,61.3,16,3,
nyc,nyc,"New York, NY, United States",2021-11-16,6.3,3.9,-3.2,51.6,0,0,,0,0,42.5,18.4,274,1020,19.6,16,6,
nyc,nyc,"New York, NY, United States",2021-11-17,9.6,9.5,2.4,61.3,0,0,,0,0,38.9,22,167.8,1024.3,41,16,4,
nyc,nyc,"New York, NY, United States",2021-11-18,15.5,15.4,8.8,66.1,1.17,100,rain,0,0,43.6,18.4,205,1015.8,34.3,15.4,5,
nyc,nyc,"New York, NY, United States",2021-11-19,7.2,4.1,-2.8,50.3,0.88,100,rain,0,0,47.1,28.1,294,1023.7,41.9,15.8,5,
nyc,nyc,"New York, NY, United States",2021-11-20,5.8,4.4,-2.9,54.1,0,0,,0,0,,15.1,219.9,1032.9,26.1,16,5,
nyc,nyc,"New York, NY, United States",2021-11-21,10.1,9.6,2.9,62.3,0.23,100,rain,0,0,31.7,12.4,234.5,1023.8,76.6,16,5,
nyc,nyc,"New York, NY, United States",2021-11-22,8.8,7.1,2.1,64.4,0.97,100,rain,0,0,44.9,21,284,1011.7,60.6,15.6,2,
nyc,nyc,"New York, NY, United States",2021-11-23,2.8,-1.5,-8.1,45.1,0,0,,0,0,51.8,32,311.4,1016.4,19.1,16,5,
nyc,nyc,"New York, NY, United States",2021-11-24,3.6,0.7,-7.3,46.2,0,0,,0,0,47.9,17.1,304.7,1025.4,11.8,16,5,
nyc,nyc,"New York, NY, United States",2021-11-25,8.8,8.4,-4.8,38.7,0,0,,0,0,,12.6,258.9,1016.6,47,16,4,
nyc,nyc,"New York, NY, United States",2021-11-26,6.6,3.7,-0.1,64,2.93,100,rain,0,0,51.3,32.6,273.5,1004.3,97.2,14.7,2,
nyc,nyc,"New York, NY, United States",2021-11-27,2.8,-1.3,-7.1,48.2,0,0,,0,0,51.2,25.4,294.4,1010.6,71.2,16,4,
nyc,nyc,"New York, NY, United States",2021-11-28,3,2,-2.5,67.5,0,0,,0,0,,12.8,151.1,1011.6,91.9,14.8,1,
nyc,nyc,"New York, NY, United States",2021-11-29,3.9,0.8,-3.8,57.2,0.07,100,rain,0,0,48.2,21.8,305.4,1012.2,65.5,16,4,
nyc,nyc,"New York, NY, United States",2021-11-30,2.9,0.4,-4.4,59,0,0,,0,0,53.6,19.8,246.8,1015.4,67.2,16,2,
nyc,nyc,"New York, NY, United States",2021-12-01,7.5,5.7,-3.3,46.9,0,0,,0,0,40.7,24.4,221,1019.5,47.3,16,5,
nyc,nyc,"New York, NY, United States",2021-12-02,11.9,11.5,5.6,66.1,1.06,100,rain,0,0,50.2,28.8,207.1,1007.8,71.9,15.6,3,
nyc,nyc,"New York, NY, United States",2021-12-03,6.9,3.7,-4.9,43.2,0,0,,0,0,50,25.8,299.6,1012.8,20.4,16,5,
nyc,nyc,"New York, NY, United States",2021-12-04,5.9,4.6,-3.5,51.3,0,0,,0,0,25.9,18.6,176.1,1019.5,48.8,16,5,
nyc,nyc,"New York, NY, United States",2021-12-05,6.8,5.7,-5.1,43,0,0,,0,0,25.9,14.5,235.8,1026.7,47.7,16,5,
nyc,nyc,"New York, NY, United States",2021-12-06,11.8,11.4,8.1,79.5,7.34,100,rain,0,0,62.1,37.9,182.3,1010.8,84.9,11.1,3,
nyc,nyc,"New York, NY, United States",2021-12-07,4.3,1.4,-7,43.8,0,0,,0,0,61.8,32.2,281.5,1019.9,40.1,16,4,
nyc,nyc,"New York, NY, United States",2021-12-08,3.7,1.3,-2.6,64.4,1,100,"rain,snow",0,0,29.5,15.9,101.9,1016.1,85.9,15.2,2,
nyc,nyc,"New York, NY, United States",2021-12-09,2.3,-1,-7,51.4,0,0,,0,0,53.6,24.9,252.5,1021.5,40.6,16,4,
nyc,nyc,"New York, NY, United States",2021-12-10,7.1,6,-1.6,54.2,0,0,,0,0,,13.6,194.3,1021.2,83.8,16,3,
nyc,nyc,"New York, NY, United States",2021-12-11,13.2,12.9,10,81.8,3.62,100,rain,0,0,59.2,22,142.6,1008.3,96,11.1,1,
nyc,nyc,"New York, NY, United States",2021-12-12,8.1,5.5,-6.2,36.1,0,0,,0,0,54.4,34.6,284.8,1018,24.3,16,5,
nyc,nyc,"New York, NY, United States",2021-12-13,7.9,6,-7.7,32.7,0,0,,0,0,44.6,20.5,238.7,1024,15,16,5,
nyc,nyc,"New York, NY, United States",2021-12-14,8.9,7.6,-6.6,33.4,0,0,,0,0,35.3,14.5,173,1031.3,19.2,16,5,
nyc,nyc,"New York, NY, United States",2021-12-15,8.6,7.5,0.5,57.6,0,0,,0,0,31.7,14.7,82.9,1034.1,60.2,16,5,
nyc,nyc,"New York, NY, United States",2021-12-16,14.5,14.5,6.4,60.3,0,0,,0,0,42.5,23,227.8,1017.8,65.4,16,4,
nyc,nyc,"New York, NY, United States",2021-12-17,13.7,13.6,-3.7,33.4,0,0,,0,0,42.9,22.1,267.1,1017.2,31.6,16,4,
nyc,nyc,"New York, NY, United States",2021-12-18,6.5,5.1,1.1,72.6,2,100,rain,0,0,,12.1,62.4,1017.9,90.4,10.8,1,
nyc,nyc,"New York, NY, United States",2021-12-19,3.8,0.1,-3,63,0.41,100,rain,0,0,47,27.3,311.4,1017,55.1,13.9,2,
nyc,nyc,"New York, NY, United States",2021-12-20,-0.2,-3.5,-10,48.8,0,0,,0,0,27.7,14.5,236.9,1026,8,16,5,
nyc,nyc,"New York, NY, United States",2021-12-21,3,0.9,-5.2,55.1,0,0,,0,0,29.5,12.8,156,1017.8,41.3,15.9,2,
nyc,nyc,"New York, NY, United States",2021-12-22,4.9,1.9,-2.5,61.8,3.36,100,rain,0,0,55.4,28.4,249.5,1005.3,56.2,13.9,5,
nyc,nyc,"New York, NY, United States",2021-12-23,1,-2.4,-9.6,44.9,0,0,,1.8,0.6,50,22.8,264.4,1020.1,53.3,16,5,
nyc,nyc,"New York, NY, United States",2021-12-24,2,-0.3,-2.4,74.2,0.8,100,"rain,snow",1.1,2,31.7,14,77.4,1018,74.5,14.1,3,
